name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
beijing-multi-site-air-quality-data;aravindpcoder/beijing-multi-site-air-quality-data;Beijing Multisite air Quality data.csv;year;month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM;True;11.893582,77.441804,47.916781,6532.258929,8422.178094,468.748615,1233.970187,1346023.935443,3210.537753,130.785285,109.705823,190.270212,0.674048,1.553477;Business, Intermediate, Time Series Analysis, Regression, Asia, Multimodal;420768.0
sales-forecasting-time-series;kavindusenevirathne/sales-forecasting-time-series;General Sales Data.csv;Sales Time;Department ID,Category ID,Store ID,Sale Quantity,Gross Value for single Product (Single Sale),Retail Value (Single Sale),Tax with Revenue,Cost,Tax per unit,TotalQTY ,TotalSales,Buying price per product;True;38236.70792,10937.253718,3599.806175,7716.883008,222.343821,287.941636,0.0,0.0,5.527049,7717.770667,529903.764802,124.580629;unknown;372539.0
urban-social-disorder;waltervanhuissteden/urban-social-disorder;events.csv;EYEAR;CITY_ID,GWNO,GWNO_HIST,LONG,LAT,PTYPE,BDAY,BMONTH,EDAY,EMONTH,NPART;True;791.750654,59560.313788,60484.974935,3741.750801,489.658113,193.318938,751.289419,69.079936,770.810873,75.114837,2051.512245;Social Science, Social Issues and Advocacy, Cities and Urban Areas;9018.0
urban-social-disorder;waltervanhuissteden/urban-social-disorder;citymonth.csv;YEAR;CITY_ID,GWNO,GWNO_HIST,LONG,LAT,MONTH,NEVENTS,DEATHEVENTS,NODEATHEVENTS;True;884.013004,57636.952291,57942.221926,3779.547888,437.004137,11.916842,0.251325,0.098956,0.112334;Social Science, Social Issues and Advocacy, Cities and Urban Areas;67980.0
urban-social-disorder;waltervanhuissteden/urban-social-disorder;cityyear.csv;YEAR;CITY_ID,GWNO,GWNO_HIST,LONG,LAT,NEVENTS,DEATHEVENTS,NODEATHEVENTS;True;884.156073,57646.280306,58024.532311,3780.159574,437.074862,12.446501,5.365826,3.616169;Social Science, Social Issues and Advocacy, Cities and Urban Areas;5665.0
amazon-stock-5-year;sevgiyazc/amazon-stock-5-year;all_stocks_5yr.csv;date;open,high,low,close,volume;True;9482.62466,9644.716769,9313.682319,9484.763016,75578846346573.08;Business, Finance, Investing, Economics, Time Series Analysis;619040.0
south-korean-pollution;calebreigada/south-korean-pollution;south_korean_weather.csv;DATE;Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION;True;2134573513.5,104951918095588.19,0.162515,0.537529,1434.741175;News, Tabular, Time Series Analysis, Environment, Pollution, Korea;160046.0
south-korean-pollution;calebreigada/south-korean-pollution;south-korean-pollution-data.csv;date;Unnamed: 0,pm25,pm10,o3,no2,so2,co,Lat,Long;True;99362952.5,1596.162932,442.938811,302.527878,131.785364,8.782971,8.800299,0.844846,0.376745;News, Tabular, Time Series Analysis, Environment, Pollution, Korea;34530.0
comprehensive-adausd-1h-data;imranbukhari/comprehensive-adausd-1h-data;ADAUSD_1h_Bitfinex.csv;Open time;Open,Close,High,Low,Volume;True;0.337217,0.337195,0.343161,0.330838,200080008606.72144;Computer Science, Programming;33030.0
comprehensive-adausd-1h-data;imranbukhari/comprehensive-adausd-1h-data;ADAUSD_1h_BitMEX.csv;Open time;Open,High,Low,Close,Volume;True;0.192873,0.195458,0.190163,0.192803,26365049830.250095;Computer Science, Programming;28839.0
comprehensive-adausd-1h-data;imranbukhari/comprehensive-adausd-1h-data;ADAUSD_1h_OKX.csv;Open time;Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm;True;0.313119,0.31872,0.307253,0.313137,1927789331799.3289,1505661150888.9675,1505661150888.9675,0.032481;Computer Science, Programming;56771.0
