name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;AUBANK.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;19674.286569,20333.739219,18939.877664,19589.046766,10360317773204.416,0.000334,0.002952;Finance, Investing, Time Series Analysis, History;1355.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;SBIN.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;10522.373801,10728.485674,10319.975693,10532.597564,420463293086576.06,0.04639,0.03686;Finance, Investing, Time Series Analysis, History;2713.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;IDFCFIRSTB.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;116.908257,118.497513,114.505194,115.549579,489052404973372.9,0.000672,0.0;Finance, Investing, Time Series Analysis, History;1766.0
marketing-sales;denis6715/marketing-sales;sales.csv;date;pageviews,visits,productClick,addToCart,checkout,transactions,revenue;True;1228548.188615,148126.804573,4412332.176565,176314.755807,118773.924417,2748.906167,4072434034.172356;Tabular, Beginner, Data Analytics, Time Series Analysis, Marketing;52721.0
pbd-load-history;ashfakyeafi/pbd-load-history;PDB_Load_History.csv;year;month,day,weekday,hour,demand,temperature;True;11.700055,77.49262,4.000732,47.917128,8378385.723275,334.906626;Business, Time Series Analysis, Categorical, Electricity, Keras, RNN;103776.0
covid19-algeria-and-world-dataset;sambelkacem/covid19-algeria-and-world-dataset;Data.csv;Date;Latitude,Longitude,Hospital beds per 1000 people,Medical doctors per 1000 people,GDP/Capita,Population,Median age,Population aged 65 and over (%),Daily tests,Cases,Deaths;True;679.145122,3730.146053,6.562648,2.30509,496002242.026084,2.037045950140105e+16,71.779949,45.838552,22555432071.14576,1974707529270.735,873128816.908543;Exploratory Data Analysis, Time Series Analysis, Coronavirus;38472.0
daily-greensboro-weather-data;thedevastator/daily-greensboro-weather-data;gsoWeatherData.csv;year;index,site,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf;True;544215.0,0.0,11106.346907,37586698.625685,53.488218,10244.450581,4.438034,78.809614,80.657386,553131.839147,255.34315,261.329931;Data Visualization, Earth Science, Time Series Analysis, Weather and Climate;2555.0
real-estate-data-utah-2024;kanchana1990/real-estate-data-utah-2024;real_estate_utah.csv;year_built;beds,baths,baths_full,baths_half,garage,lot_sqft,sqft,stories,listPrice;True;1.601863,3.201374,1.357391,0.037897,1.050236,128702542333522.19,2413910.455355,0.39581,2998795697756.2944;Real Estate, United States, Data Storytelling, Housing, Websites;4440.0
airline-data-project-mit-1995-2019;xan3011/airline-data-project-mit-1995-2019;airline_revenues.csv;Year;American,Continental,Delta,Northwest,United,US Airways,America West, --sub Network,Southwest,jetBlue,AirTran,Frontier,Virgin America, -- sub LCC,Alaska,Hawaiian,Spirit,Allegiant, -- sub Other,Total All Sectors,Total Industry;True;8.46582250687952e+19,3.0218040030436e+19,1.4191288521758843e+20,2.942527230744443e+19,9.762298361036402e+19,2.2131450375693832e+19,1.3154153612373143e+18,4.31315030585638e+20,4.127643503145881e+19,6.894694353011768e+18,1.0312977157914415e+18,3.987754336550475e+17,4.385728605695836e+17,1.0207663336666908e+20,3.6552767911286067e+18,6.682751708989111e+17,8.262136364993187e+17,2.915688282940328e+17,1.7247849639817705e+19,1.2004217338084202e+21,1.6820781816334687e+21;Business, Finance, Transportation, Time Series Analysis;24.0
airline-data-project-mit-1995-2019;xan3011/airline-data-project-mit-1995-2019;airline_passengers.csv;Year;American,Continental,Delta,Northwest,United,US Airways,America West, --sub Network,Southwest,jetBlue,AirTran,Frontier,Virgin America, --sub LCC,Alaska,Hawaiian,Spirit,Allegiant, -- sub Other,Total All Sectors;True;532597561762548.0,399229306166913.94,605553603241374.1,680756689329075.9,272227759377797.12,443523336666467.3,97385389126425.0,1091523561533672.4,1250741847581120.5,209452566475387.03,94657030028545.83,27775237799940.25,9801588625901.559,3230432123082129.0,30447346566955.598,4959669039201.782,58462664029298.17,19806071002300.688,378150162627970.94,3765421438237036.0;Business, Finance, Transportation, Time Series Analysis;24.0
airline-data-project-mit-1995-2019;xan3011/airline-data-project-mit-1995-2019;airline_expenses.csv;Year;American,Continental,Delta,Northwest,United,US Airways,America West, --sub Network,Southwest,jetBlue,AirTran,Frontier,Virgin America, -- sub LCC,Alaska,Hawaiian,Spirit,Allegiant, -- sub Other,Total All Sectors,Total Industry;True;5.98033411045616e+19,2.912792153598368e+19,9.57109910074644e+19,2.877510100373013e+19,7.3575339210336985e+19,2.013047809812736e+19,1.3464409134631898e+18,2.979745721014553e+20,3.0413502832783987e+19,5.325687319166926e+18,9.881183787994755e+17,3.482878664602315e+17,3.83266374587159e+17,7.857485885578641e+19,2.3666557415067756e+18,4.6455109288328634e+17,5.673931224164138e+17,1.9989948013163386e+17,1.1395022992216193e+19,8.355632229565592e+20,1.4113110609744544e+21;Business, Finance, Transportation, Time Series Analysis;24.0
airline-data-project-mit-1995-2019;xan3011/airline-data-project-mit-1995-2019;all_data.csv;Full Time Employees Equivalents;Total Operating Revenue ($),System Passenger Revenue ($),System Total Transport Related Revenue ($),System Passenger Revenue per ASM ($),System Revenue Per ASM (exc-transport) ($ per ASM),System Passenger Yield ($ per RPM),Ancillary Fees ($),International ASM,Internation ASM as % of total ASM,International Revenue as % of total Revenue,International Revenue ($) per ASM,International Passenger Yield ($ per RPM),International RPM,International RPM as % of total RPM,International Passenger Revenue ($),International Load Factor,Domestic ASM,Domestic ASM as % of total ASM,Domestic Revenue as % of total Revenue,Domestic Revenue ($) per ASM,Domestic Passenger Yield ($ per RPM),Domestic RPM,Domestic RPM as % of total RPM,Domestic Passenger Revenue ($),Domestic Load Factor (%),Total Available Seat Miles (ASM),Total Revenue Passenger Mile (RPM),Total Enplaned Passengers,Total Passenger Yield ($ per RPM),Total Passenger RPM per ASM ($ per ASM),Total Load Factor (%),Total Departed Seats,Total operating fleet numbers,Total Aircraft Block Hours,Total Aircraft Airborne Hours,Gallons Fuel per Block Hour,Average Stage Length Flown,Average Seat Capacity per Aircraft,Departure per Aircraft Day,Total Operating Expenses ($),Total Labour Operating Expenses ($),Total Labour Operating Expenses per ASM($),Total Fuel Expenses ($),Total Fuel Expense per ASM,Fuel Expense per Enplaned Passenger ($),Total Fuel in Gallons,Fuel price per Gallon ($),Transport Related Expenses ($),Other Outsourcing Expenses ($),Management and Other Expenses ($),Management and Other Expenses per ASM,Flight Equipment Maintenance Expense ($),Outsourced Flight Equipment Maintenance Expense ($),CASM excluding Transport ($ per ASM),CASM excluding Transport and Fuel ($ per ASM),CASM excluding Transport Fuel and labour ($ per ASM),ASM Prodcued per Employee Equivalent,ASM Prodcued per Dollar Employee Compensation,ASM Prodcued per Dollar Pilot Compensation,Total Flight Attendant Block Hours per Month,Percentage of maintenance expense outsourced,Handling Employees per Aircraft,All Employees Avg Wage ($),Non Cockpit Employees Avg Wage ($),All Employees average benefits and pensions ($),Non-Cockpit Employees average benefits and pensions ($),Pilot and Co-Pilot equivalents,Average Pilot and Co-Pilot wages ($),Flight Attendant Employee Equivalents,Average Flight Attendant Employee Wage ($),Ground Staff Employee Equivalents,Average Ground Staff Employee Wage ($),Maintenance Staff Equivalents,Average Maintenance Staff Wage ($),Management and Others Equivalents,Average Management and Others Wage ($);True;1.6820781816334687e+21,4.3435896881338804e+20,1.4638402753439664e+20,2.0416224467320998e+18,0.000328,0.000123,2.27603100315933e+19,1.9800068153651676e+21,10.32509,17.701451,0.000281,0.000294,1.8226164670646712e+21,5.385687,7.3745999449506415e+19,11.379496,3.2335857589283e+21,10.32509,17.701451,0.000198,0.000112,6.678398518048153e+21,5.385687,1.6173909026766733e+20,45.089911,8.847590527091657e+21,1.4577019320095243e+22,3765421438237036.0,0.000125,0.000204,32.723634,3180017658893502.5,39225.076428,890287415563.52,826477008208.2609,4808.084289,14187.582744,21.24954,0.116157,1.4113110609744544e+21,5.219974110817124e+19,2.050064241698245e+17,1.6055024518330217e+20,0.000176,434.458553,6.313660471745951e+17,0.897583,6.318424509611757e+19,5.524034404832307e+18,2.250588165765264e+18,0.013354,3.316024333293725e+18,2.1095435537324948e+18,0.000232,3.6e-05,6e-06,0.128138,9.186095,198.24852,132.097423,75.993668,15.995096,190397862.711602,50591800.055743,23551906.29435,15013488.076866,19658996.896739,965668107.647402,71406485.449275,58016322.616736,152653499.210145,20982266.374423,51352696.282609,82598311.170647,150630450.476449,1282946792.710887;Business, Finance, Transportation, Time Series Analysis;24.0
global-shark-attack-incidents;thedevastator/global-shark-attack-incidents;GSAF5.xls.csv;Year;index,original order;True;3480325.5,976953.679845;Time Series Analysis, Animals, Global, Geography and Places;6462.0
covid-19-time-series-data;niketchauhan/covid-19-time-series-data;time-series-19-covid-combined.csv;Date;Lat,Long,Confirmed,Recovered,Deaths;True;619.123538,4960.353592,106121633063.04105,44935077085.23348,105519515.136745;Data Analytics, Data Visualization, Exploratory Data Analysis, Data Cleaning, Coronavirus;72090.0
physics-attractor-time-series;nikitricky/physics-attractor-time-series;data.csv;time;distance,angle1,pos1x ,pos1y,angle2,pos2x,pos2y;True;12984.334221,11242.41247,26026.089848,15079.431874,10896.044799,26278.762372,15435.184747;Earth and Nature, Physics, LSTM;36675.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;IWO_US.csv;date;vol;False;108.130491;Finance, English;5752.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;IEF_US.csv;date;vol;False;4.192643;Finance, English;5252.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;LQD_US.csv;date;vol;False;16.102325;Finance, English;5254.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;IXC_US.csv;date;vol;False;182.460066;Finance, English;5390.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLU_US.csv;date;vol;False;77.205216;Finance, English;6155.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLI_US.csv;date;vol;False;98.613738;Finance, English;6304.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLE_US.csv;date;vol;False;187.175406;Finance, English;6155.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;IWF_US.csv;date;vol;False;111.078215;Finance, English;5795.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLP_US.csv;date;vol;False;49.433501;Finance, English;6155.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLV_US.csv;date;vol;False;61.386434;Finance, English;6304.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;EEM_US.csv;date;vol;False;180.971013;Finance, English;5074.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLF_US.csv;date;vol;False;276.802353;Finance, English;6304.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLB_US.csv;date;vol;False;102.075105;Finance, English;6304.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;IWD_US.csv;date;vol;False;114.442427;Finance, English;5795.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;ICF_US.csv;date;vol;False;329.984544;Finance, English;5613.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;CRUDEOIL_COM.csv;date;vol;False;284.471213;Finance, English;8429.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLK_US.csv;date;vol;False;150.210976;Finance, English;6304.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;EFA_US.csv;date;vol;False;127.744308;Finance, English;5487.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;XLY_US.csv;date;vol;False;117.660822;Finance, English;6303.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;GSGLD_COM.csv;date;vol;False;34.654722;Finance, English;8606.0
ac-vol-all-nyu;darintuttle/ac-vol-all-nyu;IWN_US.csv;date;vol;False;134.768856;Finance, English;5749.0
ts-energyconsumption;sarmitamajumdar/ts-energyconsumption;AEP_hourly.csv;Datetime;AEP_MW;False;6715349.116197;Energy;121273.0
agricultural-output-by-state-time-series;ishitajain21/agricultural-output-by-state-time-series;85CFCA09-2C5B-3CA8-90A6-A5C86CCBBB8C.csv;Year;State ANSI,watershed_code;True;240.734648,0.0;unknown;22483.0
india-covid19-jan-20-may-21;chandrarajsingh/india-covid19-jan-20-may-21;state_Covid_TimeSeries.csv;Date;Confirmed,Recovered,Deceased,Other,Tested;True;2323664612172.397,1878310909889.0596,424522187.922703,406079.237033,638380054266798.9;Tabular, Time Series Analysis, India, Coronavirus, datetime;15542.0
india-covid19-jan-20-may-21;chandrarajsingh/india-covid19-jan-20-may-21;India_Covid_TimeSeries.csv;Date_YMD;Daily Confirmed,Total Confirmed,Daily Recovered,Total Recovered,Daily Deceased,Total Deceased;True;7300491216.807364,35475305284586.48,5258579861.949189,28806475494119.14,698803.435866,5362900009.928387;Tabular, Time Series Analysis, India, Coronavirus, datetime;474.0
india-covid19-jan-20-may-21;chandrarajsingh/india-covid19-jan-20-may-21;statewise_tested_numbers_data.csv;Updated On;RT-PCR Test(Includes TrueNat,CBNAAT,CRISPR),Total Tested,Positive,Unconfirmed,Cumulative People In Quarantine,Total People Currently in Quarantine,Total People Released From Quarantine,Total People Currently in Quarantine.1,Total People Currently in Isolation,People released from Home Isolation,Cases outside Home Isolation i.e Institutional Isolation,Hospital Etc.,People released from Surveillance,Cumulative People in Observation,People released from Observation,People on ICU Beds,People on Ventilator,People on O2 Beds,Total Num ICU Beds,Total Num Ventilators,Total Num of O2 Beds,Total Num Beds (Normal/Isolation) ,Total PPE,Total N95 Masks,COVID Enquiry Calls,Number of Containment Zones,Cumulative Number of Symptomatic Cases,Cumulative Number of Asymptomatic Cases,Unknown(Nature of Cases),Transgender(Confirmed Cases),Male(Deceased Cases),Female(Deceased Cases),Transgender(Deceased Cases);True;30919137097432.734,37247445418159.83,27149116026.849155,29994149.798484,14050434090.55458,19105246884.31162,485016467411.17224,685467397330.5475,110952362.194694,20796796587.583256,8761129184.115074,225014693879.8344,283454481797.8458,202229535.719696,249509.996877,20851.187816,2491628.934239,2115562.697115,414547.202943,252119.117048,37924934347.85457,1244742242913.0881,2893806403518.0234,1.261105274329939e+17,96067991.975435,1583027097.0444,8516254323.760282,None,107.948254,599636.445645,195043.230216,0.0;Tabular, Time Series Analysis, India, Coronavirus, datetime;13441.0
eighty-years-of-canadian-climate-data;aturner374/eighty-years-of-canadian-climate-data;Canadian_climate_history.csv;LOCAL_DATE;MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG;True;121.136769,14.793918,150.934004,15.11607,92.679209,85.595674,111.307499,53.849993,142.581767,37.162546,147.777845,33.751921,142.682777,46.153584,199.309363,11.653981,66.296128,68.740412,114.788312,31.027383,33.874086,40.422955,165.63456,3.882532,207.770467,21.917608;Atmospheric Science;29221.0
smart-meter-energykw-demand-forecasting;asimzahid/smart-meter-energykw-demand-forecasting;3098000032-Mar18-Mar19.csv;Time_stamp;serial,kWh,kW,kVARh,kVAR;True;0.0,2903750.86343,1.203715,295678.622747,0.061093;Internet, Energy, Electricity;17462.0
average-prices-of-goods-and-services-ksa;faisalalaloola/average-prices-of-goods-and-services-ksa;Average prices of Goods and Services KSA.csv;date;price_sar;False;1386722.833931;Business;27143.0
meteorite-landings-analysis;sahirmaharajj/meteorite-landings-analysis;Meteorite_Landings.csv;year;id,mass (g),reclat,reclong;True;284282632.247448,330612207995.7782,2150.966316,6503.986687;Earth and Nature, Data Analytics, Data Visualization, Earth Science, Data Storytelling;45716.0
tokyo-weather-data;tom111989/tokyo-weather-data;tokyo_weather_cleaned.csv;Date;Average pressure,Sea level pressure,Rainfall,Max rainfall (1 hour),Max rainfall (10 mins),Ave temp,Max temp,Min temp,Ave humidity,Min humidity,Ave wind speed,Hours of sunlight,Snowfall,Max snow cover,Gust x,Gust y,Max x,Max y;True;45.665089,46.357783,174.657741,20.740129,2.971526,61.5109,63.591663,65.670915,255.03581,298.655947,1.133573,16.294157,0.364678,0.718678,99.531262,47.286797,30.876077,12.544494;Tabular, Time Series Analysis, Weather and Climate, Asia, Japan;14880.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;PSEL-prices-2022-11-03.csv;date;change;False;2605.183733;Tabular, Finance, Investing, Time Series Analysis, datetime;99.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;SCBPL-prices-2022-11-02.csv;date;open,high,low,close,change;True;40.132836,27.147469,23.861552,25.522158,0.466275;Tabular, Finance, Investing, Time Series Analysis, datetime;990.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;GHGL-prices-2022-11-03.csv;date;open,high,low,close,change;True;89.642667,90.123269,84.686706,86.799142,0.908756;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;APL-prices-2022-11-02.csv;date;open,high,low,close,change;True;5413.271793,5350.823224,5258.824969,5299.130795,37.980789;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;INDU-prices-2022-11-02.csv;date;change;False;452.448975;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;NATF-prices-2022-11-03.csv;date;open,high,low,close,change;True;2755.358052,2567.944636,2447.309888,2504.959625,17.689153;Tabular, Finance, Investing, Time Series Analysis, datetime;1089.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;BAHL-prices-2022-11-02.csv;date;open,high,low,close,change;True;68.77202,70.254451,68.295202,69.506872,1.18338;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;GLAXO-prices-2022-11-02.csv;date;open,high,low,close,change;True;882.561772,902.078217,860.416213,873.986841,8.548941;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;MARI-prices-2022-11-02.csv;date;change;False;490.395;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;PTC-prices-2022-11-02.csv;date;open,high,low,close,change;True;2.997671,3.07009,2.92394,2.967474,0.040753;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;SFL-prices-2022-11-03.csv;date;change;False;1961.431858;Tabular, Finance, Investing, Time Series Analysis, datetime;495.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;DCR-prices-2022-11-03.csv;date;open,high,low,close,change;True;1.663344,1.655363,1.600684,1.62309,0.016884;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;MTL-prices-2022-11-02.csv;date;change;False;222.186337;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;KAPCO-prices-2022-11-03.csv;date;open,high,low,close,change;True;140.194944,140.987916,138.689281,139.78556,0.442927;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;BWCL-prices-2022-11-02.csv;date;open,high,low,close,change;True;554.109143,514.674749,506.244652,508.165679,6.513851;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;HBL-prices-2022-11-02.csv;date;open,high,low,close,change;True;844.722929,876.958613,823.077776,852.213903,6.294791;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;BAFL-prices-2022-11-02.csv;date;open,high,low,close,change;True;46.60612,47.600521,45.563987,47.001714,0.487231;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
pakistan-stock-exchange-data;abishussainsyed/pakistan-stock-exchange-data;KEL-prices-2022-11-02.csv;date;open,high,low,close,change;True;1.407919,1.444852,1.371565,1.406256,0.012289;Tabular, Finance, Investing, Time Series Analysis, datetime;1188.0
